state,datetime,pres,wind_spd,wind_dir,temp,rh,dewpt,clouds,precip,snow,solar_rad
AL,2021-12-20,1015.1,3.0,116.0,6.8,77.5,2.6,100,0.0,0.0,32.9
AL,2021-12-21,1008.9,2.8,154.0,8.1,88.0,3.9,89,12.5,0.0,29.4
AL,2021-12-22,1011.1,2.7,288.0,8.0,67.4,1.3,3,0.0,0.0,142.2
AL,2021-12-23,1016.1,2.0,119.0,7.2,68.9,0.7,18,0.0,0.0,142.3
AL,2021-12-24,1013.4,3.1,225.0,10.4,74.7,6.9,22,0.0,0.0,126.6
AL,2021-12-25,1009.4,3.3,201.0,17.6,76.5,13.0,62,0.0,0.0,107.3
AL,2021-12-26,1010.3,2.3,210.0,19.7,87.9,15.3,86,1.0,0.0,26.7
AL,2021-12-27,1008.8,3.0,196.0,19.6,84.7,15.8,45,0.0,0.0,113.3
AL,2021-12-28,1005.7,3.9,196.0,21.3,80.5,17.5,70,0.0,0.0,114.7
AL,2021-12-29,1005.5,3.5,203.0,22.9,83.2,18.9,82,28.0,0.0,58.9
AL,2021-12-30,1006.2,2.9,243.0,23.4,88.3,18.6,96,21.6,0.0,30.8
AL,2021-12-31,1007.4,3.4,162.0,21.6,83.5,18.3,77,0.5,0.0,106.4
AL,2022-01-01,1004.4,5.1,188.0,24.1,79.0,19.2,65,3.5,0.0,128.5
AL,2022-01-02,1004.3,3.8,214.0,20.3,86.0,12.8,97,80.6,0.0,28.0
AL,2022-01-03,1019.0,5.2,297.0,4.9,76.5,-2.3,46,0.0,0.0,120.2
AL,2022-01-04,1018.3,2.4,141.0,3.8,80.0,0.5,8,0.0,0.0,145.7
AL,2022-01-05,1011.1,1.6,251.0,7.8,87.4,5.4,41,0.0,0.0,90.5
AL,2022-01-06,1008.1,3.6,176.0,11.4,83.0,6.8,48,15.5,0.0,141.1
AL,2022-01-07,1018.2,3.3,256.0,5.7,64.3,-3.2,27,0.0,0.0,86.9
AL,2022-01-08,1021.8,3.4,84.0,6.1,56.8,-0.9,37,0.0,0.0,110.3
AL,2022-01-09,1017.5,3.1,187.0,14.1,88.3,12.4,91,10.8,0.0,41.7
AL,2022-01-10,1022.7,5.3,316.0,12.0,50.5,-1.5,48,0.0,0.0,98.1
AL,2022-01-11,1025.2,2.3,181.0,5.7,52.7,-4.7,0,0.0,0.0,151.4
AL,2022-01-12,1019.6,1.5,129.0,5.8,70.3,-0.6,25,0.0,0.0,127.2
AL,2022-01-13,1009.9,2.7,224.0,7.8,70.4,2.1,25,0.0,0.0,153.3
AL,2022-01-14,1009.2,2.1,207.0,9.6,65.7,1.4,50,0.0,0.0,139.4
AL,2022-01-15,1006.5,3.1,63.0,9.0,77.3,4.5,99,17.5,0.0,40.2
AL,2022-01-16,998.3,5.1,231.0,6.6,90.9,2.7,99,19.4,1.2,28.1
AL,2022-01-17,1010.1,2.9,274.0,3.8,82.4,-0.9,30,0.0,0.0,116.7
AL,2022-01-18,1015.9,1.8,176.0,3.4,79.5,-0.1,38,0.0,0.0,144.4
AL,2022-01-19,1014.1,2.9,163.0,9.7,73.9,5.6,44,0.0,0.0,145.7
AL,2022-01-20,1014.1,4.0,269.0,11.7,89.6,5.2,99,16.0,0.0,16.1
AL,2022-01-21,1019.0,4.0,290.0,2.0,76.3,-3.3,98,0.0,0.0,40.6
AL,2022-01-22,1020.0,2.3,264.0,4.6,67.7,-2.8,35,0.0,0.0,124.6
AL,2022-01-23,1014.2,2.3,253.0,2.2,64.1,-5.0,0,0.0,0.0,164.9
AL,2022-01-24,1008.7,2.0,205.0,5.4,64.1,-0.6,57,0.0,0.0,87.9
AL,2022-01-25,1010.0,1.9,232.0,11.3,70.3,4.0,75,0.0,0.0,75.5
AL,2022-01-26,1017.7,4.1,279.0,7.9,51.2,-3.8,21,0.0,0.0,136.6
AL,2022-01-27,1017.6,2.6,48.0,6.7,54.2,-2.6,25,0.0,0.0,170.6
AL,2022-01-28,1013.6,3.9,239.0,7.5,55.2,-2.5,60,0.0,0.0,115.4
AL,2022-01-29,1018.4,3.9,303.0,3.2,43.9,-10.3,1,0.0,0.0,173.7
AL,2022-01-30,1013.7,3.9,241.0,5.1,56.1,-2.6,0,0.0,0.0,175.3
AL,2022-01-31,1014.0,1.8,190.0,10.8,69.0,2.3,0,0.0,0.0,176.9
AL,2022-02-01,1014.8,3.5,91.0,9.9,59.2,2.8,43,0.0,0.0,130.6
AL,2022-02-02,1011.7,4.8,113.0,13.8,70.7,8.7,99,14.0,0.0,50.5
AL,2022-02-03,1007.5,4.2,156.0,16.9,94.9,15.9,100,26.8,0.0,30.2
AL,2022-02-04,1016.6,3.9,299.0,9.7,90.6,3.0,94,14.0,0.0,23.4
AL,2022-02-05,1022.6,3.9,227.0,3.6,58.9,-5.1,3,0.0,0.0,185.3
AL,2022-02-06,1018.8,2.4,108.0,5.1,64.5,-1.5,1,0.0,0.0,187.1
AL,2022-02-07,1016.4,1.9,193.0,6.5,81.6,1.9,84,0.0,0.0,46.8
AL,2022-02-08,1015.6,2.2,85.0,7.4,67.9,-0.2,26,0.0,0.0,190.7
AL,2022-02-09,1012.9,2.5,213.0,7.6,67.8,0.8,0,0.0,0.0,192.5
AL,2022-02-10,1012.5,2.2,263.0,10.3,65.4,2.2,17,0.0,0.0,182.6
AL,2022-02-11,1011.1,2.6,252.0,11.3,64.9,3.7,28,0.0,0.0,195.1
AL,2022-02-12,1012.6,2.6,188.0,12.9,67.7,5.9,29,0.0,0.0,197.6
AL,2022-02-13,1017.1,4.3,316.0,9.7,41.5,-5.3,33,0.0,0.0,192.8
AL,2022-02-14,1020.9,2.0,209.0,6.2,58.6,-2.4,6,0.0,0.0,201.9
AL,2022-02-15,1023.4,2.6,93.0,9.5,56.5,1.3,0,0.0,0.0,203.9
AL,2022-02-16,1020.1,3.7,126.0,13.6,57.8,5.8,29,0.0,0.0,191.3
AL,2022-02-17,1010.1,5.3,173.0,17.5,76.8,14.0,88,16.5,0.0,61.4
AL,2022-02-23,1014.8,1.4,226.0,22.2,82.4,17.2,58,0.0,0.0,119.9
AL,2022-02-22,1014.8,3.6,154.0,17.8,79.5,15.1,57,0.0,0.0,80.7
AL,2022-02-21,1017.1,2.5,85.0,12.4,82.3,8.1,79,27.0,0.0,69.5
AL,2022-02-24,1014.4,2.8,193.0,22.1,76.1,16.5,59,0.0,0.0,143.7
AL,2022-02-19,1020.7,2.9,281.0,6.9,56.3,-2.0,0,0.0,0.0,211.7
AL,2022-02-20,1020.0,2.4,119.0,9.3,54.3,1.2,22,0.0,0.0,213.6
AL,2022-02-18,1014.8,4.5,320.0,13.1,73.2,2.9,51,8.0,0.0,188.1
AK,2021-12-20,1023.3,3.2,122.0,-9.5,77.6,-11.2,74,2.5,37.5,4.2
AK,2021-12-21,1007.1,4.1,217.0,-1.3,86.0,-4.7,82,16.0,157.0,3.0
AK,2021-12-22,1010.2,2.5,205.0,-7.1,83.5,-13.5,7,0.0,0.0,15.4
AK,2021-12-23,1001.9,3.0,122.0,-9.7,78.5,-12.6,84,0.0,0.0,4.5
AK,2021-12-24,1016.0,4.4,87.0,-8.2,48.0,-18.3,12,0.0,0.0,15.2
AK,2021-12-25,1021.7,3.7,81.0,-9.5,49.2,-21.7,31,0.0,0.0,15.1
AK,2021-12-26,1018.9,3.6,102.0,-14.3,73.1,-17.5,84,1.5,30.0,3.9
AK,2021-12-27,1010.7,2.5,139.0,-7.9,82.0,-12.1,79,3.5,70.0,14.1
AK,2021-12-28,1015.0,2.2,175.0,-8.3,83.3,-11.9,62,0.0,0.0,13.3
AK,2021-12-29,1006.6,4.6,103.0,-4.5,80.5,-7.7,60,8.0,110.0,5.4
AK,2021-12-30,1012.2,1.9,178.0,-9.5,81.9,-14.4,31,0.0,0.0,13.4
AK,2021-12-31,1003.5,7.3,109.0,-2.8,82.7,-6.5,100,19.0,138.0,2.6
AK,2022-01-01,983.9,5.0,133.0,0.9,87.0,-2.2,98,25.0,96.5,2.4
AK,2022-01-02,999.7,7.3,105.0,-3.2,58.5,-14.3,96,0.0,0.0,8.6
AK,2022-01-03,1008.3,9.7,100.0,-8.9,46.7,-21.1,96,0.0,0.0,4.8
AK,2022-01-04,1025.0,6.7,108.0,-12.9,44.2,-25.1,11,0.0,0.0,17.9
AK,2022-01-05,1028.7,3.0,58.0,-16.5,66.2,-24.0,0,0.0,0.0,18.3
AK,2022-01-06,1010.1,2.6,185.0,-16.9,65.0,-21.7,34,0.0,0.0,18.7
AK,2022-01-07,1003.9,4.9,105.0,-9.4,43.8,-20.4,45,0.0,0.0,14.9
AK,2022-01-08,1010.0,3.0,75.0,-11.8,51.4,-21.8,52,1.5,37.9,15.5
AK,2022-01-09,1003.8,4.7,178.0,-9.8,79.1,-10.0,99,20.5,422.3,5.8
AK,2022-01-10,998.7,5.8,111.0,0.3,83.7,-1.2,99,20.0,29.0,4.0
AK,2022-01-11,1002.4,5.0,82.0,3.3,86.0,0.7,100,21.5,0.0,2.1
AK,2022-01-12,1012.1,3.7,82.0,3.4,87.2,0.5,93,5.0,0.0,9.4
AK,2022-01-13,1015.8,5.2,87.0,2.6,81.3,-1.1,100,5.5,0.0,4.6
AK,2022-01-14,1006.3,5.0,86.0,3.7,86.3,1.1,100,14.5,0.0,4.5
AK,2022-01-15,1011.1,4.2,81.0,3.2,87.2,1.0,96,8.5,0.0,9.0
AK,2022-01-16,1007.8,2.1,98.0,2.8,88.6,-0.2,89,6.0,0.0,3.4
AK,2022-01-17,1015.3,1.6,232.0,0.5,87.8,-4.0,43,0.0,0.0,17.0
AK,2022-01-18,1018.7,1.9,140.0,-4.4,84.5,-8.0,86,0.0,0.0,7.3
AK,2022-01-19,1006.3,2.1,200.0,-3.4,86.6,-4.3,100,15.0,184.2,5.2
AK,2022-01-20,1009.6,4.1,92.0,1.0,86.1,-0.5,100,9.0,7.0,2.8
AK,2022-01-21,1017.5,9.2,110.0,3.6,82.4,0.6,100,74.8,0.0,2.9
AK,2022-01-22,1017.4,9.4,115.0,4.9,83.0,1.3,100,59.5,0.0,3.0
AK,2022-01-23,1025.0,2.9,100.0,3.5,89.1,0.4,97,6.5,0.0,3.3
AK,2022-01-24,1022.8,5.5,110.0,1.9,85.3,-0.3,100,12.0,0.0,4.2
AK,2022-01-25,1020.9,2.7,80.0,3.4,86.1,0.6,98,13.0,0.0,5.6
AK,2022-01-26,1023.9,1.8,100.0,2.3,88.1,-0.3,98,0.5,0.0,3.7
AK,2022-01-27,1014.3,8.9,108.0,3.1,78.7,-0.4,98,12.5,0.0,6.8
AK,2022-01-28,1006.4,10.4,115.0,4.9,78.7,1.1,99,21.5,0.0,3.7
AK,2022-01-29,1000.2,6.5,139.0,5.2,79.2,-0.4,96,23.8,0.0,6.0
AK,2022-01-30,1008.8,2.9,153.0,1.4,80.3,-3.1,67,3.3,10.7,13.5
AK,2022-01-31,1025.9,2.6,112.0,-2.1,67.7,-11.0,13,0.0,0.0,40.4
AK,2022-02-01,1029.7,3.3,83.0,-7.7,66.4,-13.8,73,2.0,40.5,11.1
AK,2022-02-02,1013.2,2.8,145.0,-4.3,81.7,-7.2,100,9.7,184.2,12.6
AK,2022-02-03,1009.0,2.6,208.0,-2.5,82.0,-6.2,100,21.6,323.9,9.8
AK,2022-02-04,999.6,2.7,215.0,-1.3,86.0,-3.0,97,23.2,244.7,8.9
AK,2022-02-05,1011.8,9.5,99.0,2.4,82.6,-0.1,100,44.0,0.0,5.6
AK,2022-02-06,999.5,8.3,117.0,4.2,81.3,1.2,98,24.5,0.0,5.0
AK,2022-02-07,1003.6,6.3,105.0,4.5,78.8,-0.6,97,19.1,0.0,19.9
AK,2022-02-08,1007.5,9.0,115.0,4.1,84.0,2.0,100,35.5,0.0,5.3
